onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
0.044,426374571.0690702,108121.85991132243,3234,1.079,3235.0,KY,Kenton County,21117,21,163.846
0.125,1213541986.0844376,174949.37468639287,3235,1.76,3236.0,WV,Jackson County,54035,54,466.446
1.021,9915545384.877556,485387.21863517765,3236,5.077,3237.0,NV,Mineral County,32021,32,3813.896
0.138,1333614679.5591087,181309.0135430791,3237,1.847,3238.0,IN,Jackson County,18071,18,512.517
0.128,1238510209.8625948,158155.5531206699,3238,1.613,3239.0,KS,Douglas County,20045,20,475.939
0.479,4640810100.729228,339973.65155834693,3239,3.553,3240.0,CA,El Dorado County,06017,06,1784.01
0.229,2215779532.7642293,211821.8321592612,3240,2.18,3241.0,MO,Callaway County,29027,29,851.692
0.153,1481846721.6965523,158702.8796367783,3241,1.639,3242.0,MO,Cooper County,29053,29,569.545
0.109,1054142244.4008403,206670.3750701924,3242,2.137,3243.0,VA,Fairfax County,51059,51,405.178
0.273,2641106598.0600176,279634.7318531464,3243,2.886,3244.0,CO,Chaffee County,08015,08,1015.366
0.129,1243776732.204092,149169.63587382843,3244,1.529,3245.0,KS,Johnson County,20091,20,477.97
0.158,1530029094.030092,172878.06606746875,3245,1.724,3246.0,OH,Adams County,39001,39,588.07
0.517,5009966866.814512,335259.10061371245,3246,3.549,3247.0,UT,Sevier County,49041,49,1926.098
0.479,4632879059.011724,291133.6935983336,3247,3.108,3248.0,CO,Cheyenne County,08017,08,1780.762
0.075,728965225.2524478,139690.95471830436,3248,1.402,3249.0,WV,Calhoun County,54013,54,280.183
0.009,83887903.90770859,92363.17195811326,3249,0.903,3250.0,MD,Queen Anne's County,24035,24,363.856
0.058,561033836.9260111,113072.46655578175,3250,1.183,3251.0,VA,Warren County,51187,51,215.605
0.127,1232391971.9827316,179278.69467074587,3251,1.829,3252.0,OH,Gallia County,39053,39,473.703
0.024,227803040.78353533,83666.10689218518,3252,0.88,3253.0,IN,Ohio County,18115,18,87.524
0.118,1144590363.3650317,172839.21313610915,3253,1.739,3254.0,WV,Mason County,54053,54,440.002
0.103,994381553.9648575,129897.19829072102,3254,1.335,3255.0,IL,Bond County,17005,17,382.175
0.166,1609263007.2033021,221909.5098853639,3255,2.255,3256.0,OH,Scioto County,39145,39,618.614
0.175,1697748669.636351,209058.20431995133,3256,2.122,3257.0,VA,Fauquier County,51061,51,652.717
0.198,1917796367.0547636,197660.6448224358,3257,2.102,3258.0,IL,Madison County,17119,17,737.146
0.119,1150767977.6317937,171038.06713671616,3258,1.726,3259.0,MO,Warren County,29219,29,442.374
0.016,156541323.95936412,69456.81657182844,3259,0.716,3260.0,DC,District of Columbia,11001,11,60.158
0.123,1189819269.30861,138353.08913058537,3260,1.421,3261.0,IN,Lawrence County,18093,18,457.31
0.159,1541261127.540253,251553.90184810056,3261,2.597,3262.0,MO,Saint Charles County,29183,29,592.503
0.257,2491153988.635149,329182.527211929,3262,3.373,3263.0,DE,Sussex County,10005,10,957.908
0.193,1871917275.8383355,174184.16126659754,3263,1.807,3264.0,KS,Saline County,20169,20,719.528
0.186,1801517833.0191705,186871.58707656662,3264,1.907,3265.0,WV,Pendleton County,54071,54,692.699
0.183,1776005003.1828218,173124.08183622724,3265,1.75,3266.0,MO,Pettis County,29159,29,682.806
0.069,666772345.9568639,409296.4106418163,3266,4.152,3267.0,MD,Talbot County,24041,24,257.327
0.092,890228652.35801,202409.7960916359,3267,2.039,3268.0,VA,Prince William County,51153,51,342.284
0.129,1254321079.0372157,158629.97447735787,3268,1.618,3269.0,WV,Roane County,54087,54,482.259
0.224,2165148145.5375714,191514.56592467026,3269,1.992,3270.0,MO,Johnson County,29101,29,832.336
0.007,69240709.17097154,36822.61450302687,3270,0.379,3271.0,VA,Arlington County,51013,51,26.611
0.198,1924474284.098822,207263.97628727305,3271,2.086,3272.0,CA,Alpine County,06003,06,740.115
0.06,583606364.375426,116812.27186041567,3272,1.228,3273.0,IN,Switzerland County,18155,18,224.346
0.113,1091567028.5333977,158376.1105274924,3273,1.579,3274.0,MO,Moniteau County,29135,29,419.752
0.274,2650891624.0502896,308825.59260013985,3274,3.192,3275.0,CA,Yolo County,06113,06,1019.278
0.0,885832.3954630389,3743.6179169953975,3275,0.037,3276.0,MD,Queen Anne's County,24035,24,363.856
0.098,952454587.6910702,167023.0256723585,3276,1.714,3277.0,IN,Jefferson County,18077,18,366.126
0.126,1216526731.7369962,153467.09419916503,3277,1.597,3278.0,IL,Clay County,17025,17,467.685
0.142,1375749487.6555955,300023.30390581966,3278,3.104,3279.0,IN,Knox County,18083,18,528.977
0.092,889472575.1075186,132012.4347057796,3279,1.289,3280.0,IN,Martin County,18101,18,342.01
0.118,1139289204.5811322,208158.5489984403,3280,2.101,3281.0,IN,Daviess County,18027,18,438.018
0.139,1342454736.2987626,161567.09752894656,3281,1.658,3282.0,WV,Braxton County,54007,54,516.166
0.001,9298171.36907576,18298.22443703817,3282,0.193,3283.0,MD,Queen Anne's County,24035,24,363.856
0.001,5140558.396170239,10308.477028272118,3283,0.109,3284.0,VA,Falls Church City,51610,51,1.976
0.139,1350499233.531829,214287.99989913308,3284,2.182,3285.0,MO,Saint Louis County,29189,29,519.325
0.075,727654791.2927015,120542.73659018028,3285,1.212,3286.0,KY,Pendleton County,21191,21,279.783
0.189,1828306093.888957,178245.4407748753,3286,1.853,3287.0,KS,Morris County,20127,20,702.965
0.195,1884765672.8136654,175189.5258579113,3287,1.817,3288.0,KS,Ellsworth County,20053,20,724.681
0.194,1876281544.2060626,175074.56607620945,3288,1.768,3289.0,KS,Osage County,20139,20,721.493
0.002,15913059.639943147,17378.344372280506,3289,0.182,3290.0,VA,Fairfax City,51600,51,6.116
0.21,2040793433.177815,273937.71104411717,3290,2.761,3291.0,CA,Napa County,06055,06,785.011
0.071,689939866.409757,117252.1892344487,3291,1.206,3292.0,VA,Rappahannock County,51157,51,265.281
0.028,272934243.2346001,95428.14851721405,3292,1.001,3293.0,KY,Gallatin County,21077,21,104.926
0.428,4153913243.050474,340580.8155797443,3293,3.542,3294.0,CA,Sonoma County,06097,06,1597.771
0.1,969310459.3034738,131256.26558424818,3294,1.362,3295.0,IL,Lawrence County,17101,17,372.675
0.228,2210512785.1670623,250074.36721040704,3295,2.552,3296.0,VA,Rockingham County,51165,51,850.287
0.098,944677379.9882767,131547.96931668298,3296,1.36,3297.0,IL,Richland County,17159,17,363.206
0.123,1189513213.876256,174439.13670258678,3297,1.788,3298.0,OH,Lawrence County,39087,39,457.468
0.188,1818602367.7765255,199712.09309688024,3298,2.038,3299.0,MO,Cass County,29037,29,699.328
0.004,41227185.4719081,30428.095042806515,3299,0.315,3300.0,VA,Alexandria City,51510,51,15.847
0.084,810549663.4836761,133915.69411930357,3300,1.349,3301.0,VA,Page County,51139,51,311.709
0.052,499943647.8802957,113671.2012055907,3301,1.154,3302.0,IN,Scott County,18143,18,192.229
0.056,544655609.4863622,122300.04883104595,3302,1.23,3303.0,KY,Bracken County,21023,21,209.431
0.154,1492575698.7847896,155099.0712892961,3303,1.586,3304.0,IL,Marion County,17121,17,573.95
0.07,678821701.0665826,110633.77493138285,3304,1.108,3305.0,KY,Grant County,21081,21,261.023
0.001,7228949.3667242145,11902.97687555889,3305,0.125,3306.0,VA,Manassas Park City,51685,51,2.779
0.139,1344788753.1863317,170991.78705192637,3306,1.727,3307.0,IN,Washington County,18175,18,517.188
0.003,25871723.029721975,27022.045790430475,3307,0.274,3308.0,VA,Manassas City,51683,51,9.946
0.0,1538050.8064418552,6120.97717951611,3308,0.06,3309.0,MD,Talbot County,24041,24,257.327
0.018,171038525.8554157,66512.6516885965,3309,0.653,3310.0,MO,Saint Louis City,29510,29,65.773
0.058,560983080.3475704,168107.60865456218,3310,1.65,3311.0,MD,Calvert County,24009,24,215.766
0.066,638002287.2418858,105946.48105700742,3311,1.077,3312.0,KY,Mason County,21161,21,245.366
0.037,355135059.31901205,98646.64383388449,3312,1.036,3313.0,KY,Carroll County,21041,21,136.557
0.0,1078611.8464025666,3982.6332111874576,3313,0.041,3314.0,MD,Talbot County,24041,24,257.327
0.094,916475320.4437349,142736.00263311446,3314,1.475,3315.0,KY,Greenup County,21089,21,352.502
0.134,1299315045.9412823,178723.31492930505,3315,1.846,3316.0,IL,Clinton County,17027,17,499.688
0.252,2449629709.2627916,254186.73629653413,3316,2.575,3317.0,WV,Pocahontas County,54075,54,942.651
0.105,1020565871.0280617,167918.97113617163,3317,1.723,3318.0,MO,Cole County,29051,29,392.598
0.228,2218191604.940149,196839.74720687524,3318,1.944,3319.0,KS,Lyon County,20111,20,853.357
0.155,1501132685.8652925,156357.76985912042,3319,1.601,3320.0,KS,Franklin County,20059,20,577.351
0.158,1533047382.6599567,156914.10803154274,3320,1.607,3321.0,KS,Miami County,20121,20,589.631
0.149,1451507507.781116,163429.21404081045,3321,1.628,3322.0,WV,Webster County,54101,54,558.352
0.263,2560029943.1584773,297556.7310242683,3322,3.046,3323.0,CA,Sacramento County,06067,06,988.329
0.042,404078955.4010829,88097.17490906507,3323,0.898,3324.0,KY,Trimble County,21223,21,155.396
0.095,918931760.3640208,171058.7563182592,3324,1.755,3325.0,KY,Owen County,21187,21,353.468
0.132,1280074425.516924,196669.20071502225,3325,2.015,3326.0,KY,Lewis County,21135,21,492.372
0.139,1349118689.7443666,171206.89931490985,3326,1.654,3327.0,MO,Gasconade County,29073,29,519.0
0.832,8134555888.046847,523003.27202105685,3327,5.426,3328.0,CA,Mono County,06051,06,3132.663
0.247,2406000196.9310446,228115.86613584694,3328,2.297,3329.0,MO,Franklin County,29071,29,925.732
0.162,1572558056.2195723,185391.58904691192,3329,1.917,3330.0,MO,Osage County,29151,29,604.903
0.162,1573042894.394856,259495.8055454329,3330,2.702,3331.0,CA,Amador County,06005,06,605.171
0.149,1444259811.3039975,434571.76401087985,3331,4.39,3332.0,MD,Dorchester County,24019,24,574.584
0.194,1880581847.4639945,174589.27863831806,3332,1.759,3333.0,KS,Scott County,20171,20,723.407
0.193,1869884343.4827838,174505.6523127816,3333,1.758,3334.0,KS,Lane County,20101,20,719.28
0.207,2014304057.6932678,180010.87461278623,3334,1.823,3335.0,KS,Greeley County,20071,20,774.875
0.192,1869643380.525102,174108.40994344585,3335,1.755,3336.0,KS,Wichita County,20203,20,719.208
0.103,997354496.0882194,183720.42935515952,3336,1.901,3337.0,VA,Culpeper County,51047,51,383.667
0.288,2796123517.965921,212549.0712315991,3337,2.195,3338.0,KS,Ness County,20135,20,1075.541
0.164,1591077742.4650908,191197.92672518146,3338,1.913,3339.0,MO,Morgan County,29141,29,612.141
0.24,2332634524.663872,193328.7669093282,3339,1.975,3340.0,KS,Barton County,20009,20,897.335
0.408,3968394003.0967937,279629.91735080106,3340,2.992,3341.0,CO,Fremont County,08043,08,1526.608
0.192,1863576475.8723269,173727.08406198962,3341,1.799,3342.0,KS,Rush County,20165,20,716.818
0.122,1188112595.1159034,268758.7451459504,3342,2.745,3343.0,MD,Charles County,24017,24,457.469
0.108,1051179273.1513765,129958.33585205761,3343,1.33,3344.0,IN,Orange County,18117,18,404.305
0.094,909051232.080871,135543.16301434758,3344,1.364,3345.0,WV,Putnam County,54079,54,349.682
2.812,27590217454.973923,735718.4528301317,3345,7.377,3346.0,NV,Lincoln County,32017,32,10630.339
0.6,5832582926.086462,425460.1041984342,3346,4.57,3347.0,CO,Montrose County,08085,08,2244.119
0.092,896295520.9335794,129878.23446394147,3347,1.324,3348.0,WV,Clay County,54015,54,344.801
0.18,1748345375.8670752,182493.76380631613,3348,1.87,3349.0,IL,Saint Clair County,17163,17,672.575
0.086,832815009.7662714,129373.90788877924,3349,1.303,3350.0,VA,Madison County,51113,51,320.418
0.242,2354724088.0977573,287704.8898015918,3350,2.909,3351.0,WV,Kanawha County,54039,54,906.1
0.478,4644616324.939984,332701.31272143975,3351,3.617,3352.0,CO,Kiowa County,08061,08,1786.903
0.241,2344421840.773831,193769.34144618176,3352,1.979,3353.0,KS,McPherson County,20113,20,902.085
0.254,2472885420.0013967,212815.64395810553,3353,2.15,3354.0,KS,Marion County,20115,20,951.565
0.027,262074631.09635022,92114.86736455199,3354,0.931,3355.0,KY,Robertson County,21201,21,100.808
0.192,1866575015.8319635,173578.8061867288,3355,1.798,3356.0,IL,Wayne County,17191,17,718.109
0.101,982135301.3336794,165410.1350771459,3356,1.736,3357.0,IN,Clark County,18019,18,377.82
0.076,736757725.8190095,142439.77061273312,3357,1.459,3358.0,WV,Cabell County,54011,54,283.457
0.078,755663535.2803804,141257.1187968872,3358,1.478,3359.0,KY,Henry County,21103,21,290.708
0.112,1090447401.8243861,145700.55898255363,3359,1.497,3360.0,VA,Highland County,51091,51,419.587
0.073,705014551.2909844,150945.00814245176,3360,1.529,3361.0,VA,Stafford County,51179,51,271.245
0.083,805684732.2739804,141602.06047864916,3361,1.462,3362.0,KY,Harrison County,21097,21,309.963
0.686,6672138203.412747,389264.68247572955,3362,4.231,3363.0,UT,Beaver County,49001,49,2567.331
0.059,574030147.7884457,108406.87660712152,3363,1.081,3364.0,IL,Edwards County,17047,17,220.857
0.061,591011751.7054859,144412.4139812194,3364,1.469,3365.0,IL,Wabash County,17185,17,227.372
0.196,1903248731.546602,179065.33087832766,3365,1.852,3366.0,MO,Henry County,29083,29,732.334
0.101,979100050.4803324,179368.16530521048,3366,1.876,3367.0,MD,Wicomico County,24045,24,376.732
0.174,1691868639.6059823,225507.8772675162,3367,2.363,3368.0,WV,Nicholas County,54067,54,651.117
0.091,885834027.5197518,156022.11771266162,3368,1.566,3369.0,IN,Pike County,18125,18,340.807
0.22,2138221991.0142426,278969.19881915714,3369,2.867,3370.0,CA,Solano County,06095,06,841.534
0.2,1950295162.0732954,185907.24959735043,3370,1.87,3371.0,MO,Benton County,29015,29,750.545
0.0,1277301.3811378619,4970.5467517255665,3371,0.05,3372.0,MD,Dorchester County,24019,24,574.584
0.133,1293371631.3803709,214264.74905078523,3372,2.203,3373.0,IN,Gibson County,18051,18,497.713
0.115,1120904269.3534472,146290.85929407174,3373,1.476,3374.0,IN,Dubois County,18037,18,431.321
0.094,913091700.8329304,182687.31250117207,3374,1.87,3375.0,KY,Fleming County,21069,21,351.341
0.052,509417452.206221,101413.99886863517,3375,1.054,3376.0,KY,Oldham County,21185,21,196.001
0.208,2028618869.0364866,182325.76294812205,3376,1.847,3377.0,KS,Chase County,20017,20,780.706
0.64,6237353079.53131,335285.5868363294,3377,3.43,3378.0,CO,Pueblo County,08101,08,2400.967
0.214,2079801917.7877402,188189.82907562255,3378,1.925,3379.0,CO,Crowley County,08025,08,800.341
0.195,1894471684.5183,178414.56098571254,3379,1.843,3380.0,KS,Rice County,20159,20,729.055
0.0,929217.5480024113,4336.710864791257,3380,0.041,3381.0,MD,Dorchester County,24019,24,574.584
0.106,1028451214.7427281,151269.22614167476,3381,1.533,3382.0,IL,Monroe County,17133,17,395.8
0.151,1471361296.291891,170554.67643049354,3382,1.767,3383.0,IL,Washington County,17189,17,566.167
0.095,921904713.3568373,311895.9193812803,3383,3.142,3384.0,MD,Saint Mary's County,24037,24,355.717
0.276,2691384138.245363,268939.27043788426,3384,2.772,3385.0,CA,Calaveras County,06009,06,1035.916
0.205,1990909643.7239757,220843.50670038958,3385,2.343,3386.0,UT,Piute County,49031,49,766.125
0.657,6408677696.465105,445701.3182015723,3386,4.893,3387.0,UT,Wayne County,49055,49,2467.194
0.177,1723758684.6807456,198009.62424346126,3387,2.0,3388.0,MO,Jefferson County,29099,29,663.42
0.044,424958438.73063415,93902.0929807944,3388,0.941,3389.0,KY,Boyd County,21019,21,163.523
0.11,1070913078.2097232,172107.78063525658,3389,1.766,3390.0,KY,Carter County,21043,21,412.11
2.094,20549026633.779724,832272.0160875211,3390,8.605,3391.0,UT,San Juan County,49037,49,7918.141
0.076,739216274.4158127,133018.23898685345,3391,1.34,3392.0,KY,Scott County,21209,21,284.475
0.005,46031474.384767294,34078.98678141645,3392,0.343,3393.0,VA,Harrisonburg City,51660,51,17.709
0.042,411064736.15558153,104848.98025024001,3393,1.076,3394.0,VA,Greene County,51079,51,158.191
0.257,2507440717.2026057,283544.701669259,3394,2.928,3395.0,VA,Augusta County,51015,51,965.222
0.155,1508654159.9872525,155259.16351355016,3395,1.585,3396.0,IL,Jefferson County,17081,17,580.585
0.227,2212623405.6651306,231055.45233160953,3396,2.33,3397.0,MO,Bates County,29013,29,851.564
0.949,9300258413.413494,430879.3162860571,3397,4.271,3398.0,NV,Esmeralda County,32009,32,3582.922
0.052,508565954.40369886,124230.68335051819,3398,1.266,3399.0,KY,Nicholas County,21181,21,195.698
0.84,8203563408.270984,399468.7462983624,3399,4.212,3400.0,CO,Saguache County,08109,08,3158.449
0.12,1171882267.0194666,270185.1003477801,3400,2.8,3401.0,MD,Worcester County,24047,24,474.995
0.002,15301252.583238112,31923.034017436737,3401,0.301,3402.0,MD,Worcester County,24047,24,474.995
0.604,5896682473.727201,454343.9343194573,3402,4.662,3403.0,CA,Tuolumne County,06109,06,2270.464
0.176,1712942833.2098882,166211.12549824177,3403,1.685,3404.0,KS,Coffey County,20031,20,659.286
0.161,1565058942.9048696,180942.20368313632,3404,1.842,3405.0,MO,Miller County,29131,29,602.389
0.084,816974936.5114582,168003.32366161884,3405,1.741,3406.0,IN,Crawford County,18025,18,314.412
0.13,1271448711.8428848,177829.46740793792,3406,1.8,3407.0,IN,Harrison County,18061,18,489.412
0.136,1326692493.0322886,204300.1448818811,3407,2.067,3408.0,WV,Wayne County,54099,54,510.72
0.04,386215226.86837775,94959.89968151644,3408,0.967,3409.0,IN,Floyd County,18043,18,148.628
0.048,471644111.9418161,130453.06659216403,3409,1.343,3410.0,VA,King George County,51099,51,181.515
0.076,741841401.5418756,172890.9528629708,3410,1.767,3411.0,KY,Rowan County,21205,21,285.55
0.091,888194200.2331703,160042.77210536113,3411,1.684,3412.0,VA,Orange County,51137,51,341.825
0.155,1511684384.9155943,157457.6854620372,3412,1.608,3413.0,KS,Anderson County,20003,20,581.856
0.161,1570565984.485031,159421.79738464853,3413,1.63,3414.0,KS,Linn County,20107,20,604.516
0.105,1027502267.8999965,152047.6755846637,3414,1.569,3415.0,KY,Jefferson County,21111,21,395.507
0.111,1083882370.632667,161671.4022010383,3415,1.661,3416.0,VA,Spotsylvania County,51177,51,417.175
0.116,1133116928.184893,205397.31331903164,3416,2.125,3417.0,WV,Lincoln County,54043,54,436.176
0.057,551600492.5466617,104823.030109687,3417,1.066,3418.0,KY,Franklin County,21073,21,212.301
0.078,758217047.8070853,144718.6240836966,3418,1.501,3419.0,KY,Bourbon County,21017,21,291.841
0.103,999633314.254479,140947.56723033835,3419,1.467,3420.0,KY,Shelby County,21211,21,384.77
0.2,1950355476.7791135,194781.3055851493,3420,2.035,3421.0,KS,Pawnee County,20145,20,750.81
0.001,5536920.571827485,13660.154012442488,3421,0.137,3422.0,MD,Dorchester County,24019,24,574.584
0.0,2652282.5719440836,9793.844667501053,3422,0.095,3423.0,MD,Dorchester County,24019,24,574.584
0.0,1163178.904625893,4026.324815953259,3423,0.042,3424.0,MD,Dorchester County,24019,24,574.584
0.144,1401362320.4434686,196522.8830026919,3424,2.031,3425.0,CO,Ouray County,08091,08,539.46
0.003,27622560.618344456,25740.06153841575,3425,0.265,3426.0,VA,Fredericksburg City,51630,51,10.63
0.0,729668.7879080483,3184.4481544543387,3426,0.032,3427.0,MD,Dorchester County,24019,24,574.584
