onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
0.001,4804465.314959247,13151.927688003236,1681,0.139,1682.0,Maine,23,23,March,15.0,1820.0
0.0,571397.0194097857,2910.579713199206,1682,0.029,1683.0,Michigan,26,26,January,26.0,1837.0
0.0,2326594.2432569587,6523.625710347092,1683,0.068,1684.0,Maine,23,23,March,15.0,1820.0
0.0,1363426.8890969343,5971.510469886205,1684,0.061,1685.0,Maine,23,23,March,15.0,1820.0
0.0,398620.30321578856,2614.0900871886342,1685,0.028,1686.0,Michigan,26,26,January,26.0,1837.0
0.001,8988764.829966482,16645.8027557434,1686,0.17,1687.0,Maine,23,23,March,15.0,1820.0
0.0,763828.3671443299,3216.098574422735,1687,0.034,1688.0,Maine,23,23,March,15.0,1820.0
0.0,339122.7124901211,2338.0915058246974,1688,0.025,1689.0,Michigan,26,26,January,26.0,1837.0
0.0,855111.0763945929,3968.1735453794395,1689,0.042,1690.0,Maine,23,23,March,15.0,1820.0
0.0,574072.8322792569,3192.6909185633785,1690,0.034,1691.0,Maine,23,23,March,15.0,1820.0
0.0,712655.1426155902,3669.795869792176,1691,0.041,1692.0,Maine,23,23,March,15.0,1820.0
0.0,572880.3844954164,3291.0649516727,1692,0.035,1693.0,Maine,23,23,March,15.0,1820.0
0.0,2390385.321503379,9451.740303197046,1693,0.1,1694.0,Maine,23,23,March,15.0,1820.0
0.0,3705897.1696396074,9796.445949285768,1694,0.104,1695.0,Maine,23,23,March,15.0,1820.0
0.0,609475.1529534458,2937.501121995868,1695,0.033,1696.0,Maine,23,23,March,15.0,1820.0
0.0,1909041.1986612547,5615.685499730987,1696,0.06,1697.0,Maine,23,23,March,15.0,1820.0
0.0,1060623.0823551768,4336.305510889987,1697,0.045,1698.0,Maine,23,23,March,15.0,1820.0
0.0,3404655.6801823303,7633.942490522453,1698,0.08,1699.0,Maine,23,23,March,15.0,1820.0
0.0,771762.6010514459,3809.4265502121566,1699,0.04,1700.0,Maine,23,23,March,15.0,1820.0
0.0,1712988.5554083313,5476.16290711563,1700,0.059,1701.0,Maine,23,23,March,15.0,1820.0
0.0,1343541.6794576542,4520.893829571312,1701,0.05,1702.0,Maine,23,23,March,15.0,1820.0
15.869,147979895078.7769,1814682.195244514,1702,19.948,1703.0,Iowa,19,29,December,28.0,1846.0
0.008,74880110.04131377,37118.94556114692,1703,0.391,1704.0,New York,36,11,July,26.0,1788.0
21.601,202672594928.51782,2199776.4160089656,1704,24.204,1705.0,Nebraska,31,37,March,1.0,1867.0
2.249,20928845635.769028,1577584.0560863607,1705,16.781,1706.0,Massachusetts,25,6,February,6.0,1788.0
0.0,1115413.073047682,4033.739284010834,1706,0.043,1707.0,Massachusetts,25,6,February,6.0,1788.0
0.0,776325.7441821282,6145.528122539847,1707,0.064,1708.0,Michigan,26,26,January,26.0,1837.0
0.001,5220759.41678581,19190.897517110698,1708,0.209,1709.0,Michigan,26,26,January,26.0,1837.0
0.003,31711449.41316151,51417.71343030584,1709,0.558,1710.0,Michigan,26,26,January,26.0,1837.0
0.0,359635.15840910684,2444.387836502072,1710,0.026,1711.0,Michigan,26,26,January,26.0,1837.0
0.0,555031.9950905286,2873.861091264671,1711,0.031,1712.0,Michigan,26,26,January,26.0,1837.0
0.0,699059.4112748752,5960.674139320716,1712,0.063,1713.0,Michigan,26,26,January,26.0,1837.0
0.0,402635.5886887518,2561.358340650675,1713,0.028,1714.0,Michigan,26,26,January,26.0,1837.0
0.0,404280.54736145656,2824.789615946578,1714,0.028,1715.0,Michigan,26,26,January,26.0,1837.0
0.208,1935594886.7697396,225173.0510052896,1715,2.404,1716.0,Pennsylvania,42,2,December,12.0,1787.0
15.42,147117840146.86917,2069353.2390192358,1716,21.061,1717.0,Illinois,17,21,December,3.0,1818.0
0.442,4120700806.6845355,284890.2511027433,1717,2.916,1718.0,Illinois,17,21,December,3.0,1818.0
0.0,3184246.950174727,8534.767080052145,1718,0.095,1719.0,Michigan,26,26,January,26.0,1837.0
0.99,9264304737.046797,810134.7981479098,1719,8.929,1720.0,Ohio,39,17,March,1.0,1803.0
0.0,2497313.4687902983,6394.750276547607,1720,0.065,1721.0,Massachusetts,25,6,February,6.0,1788.0
0.0,1927544.5154599596,6157.324146058328,1721,0.064,1722.0,Massachusetts,25,6,February,6.0,1788.0
12.531,118442515689.15082,1592452.6015003033,1722,17.317,1723.0,Pennsylvania,42,2,December,12.0,1787.0
0.003,23578459.32349984,26845.42912450236,1723,0.251,1724.0,Michigan,26,26,January,26.0,1837.0
0.0,599685.6351390679,3228.02127985119,1724,0.033,1725.0,Michigan,26,26,January,26.0,1837.0
0.0,359950.83273322816,2518.4302340305767,1725,0.026,1726.0,Michigan,26,26,January,26.0,1837.0
0.0,709610.9788763454,3315.6622503690314,1726,0.033,1727.0,Michigan,26,26,January,26.0,1837.0
1.393,13055084800.423939,674559.1518154255,1727,7.015,1728.0,Connecticut,09,5,January,9.0,1788.0
0.272,2551030404.7863154,365926.4677217645,1728,3.692,1729.0,Rhode Island,44,13,May,29.0,1790.0
41.544,409822404006.13196,4666372.740104316,1729,47.247,1730.0,California,06,31,September,9.0,1850.0
22.97,221026143111.4707,1978153.6274590031,1730,19.999,1731.0,Utah,49,45,January,4.0,1896.0
29.931,287931912234.7396,2367964.0998245683,1731,23.8,1732.0,Nevada,32,36,October,31.0,1864.0
11.33,107803403692.44847,1706222.452273883,1732,17.466,1733.0,Ohio,39,17,March,1.0,1803.0
9.877,94394035499.21315,1672950.7791192546,1733,16.763,1734.0,Indiana,18,19,December,11.0,1816.0
0.066,616435266.5471414,135888.01270048792,1734,1.562,1735.0,Indiana,18,19,December,11.0,1816.0
0.0,854768.4737238208,3689.3866815272722,1735,0.037,1736.0,Massachusetts,25,6,February,6.0,1788.0
0.0,578168.2975686722,3077.321621438031,1736,0.033,1737.0,Michigan,26,26,January,26.0,1837.0
0.0,2837236.3681024835,7068.530154746784,1737,0.073,1738.0,Ohio,39,17,March,1.0,1803.0
0.0,627350.3947570013,3021.1717186525675,1738,0.032,1739.0,Massachusetts,25,6,February,6.0,1788.0
0.0,4409406.861902392,11327.155314809963,1739,0.122,1740.0,Ohio,39,17,March,1.0,1803.0
0.015,143045914.66557467,62661.91845369972,1740,0.613,1741.0,Rhode Island,44,13,May,29.0,1790.0
0.001,8448668.01990577,15281.038854013057,1741,0.157,1742.0,Ohio,39,17,March,1.0,1803.0
0.002,18256028.08656095,23993.683921085354,1742,0.238,1743.0,Rhode Island,44,13,May,29.0,1790.0
0.011,106546543.1190098,69206.97216608224,1743,0.685,1744.0,Rhode Island,44,13,May,29.0,1790.0
0.0,1076276.295561191,3854.429184300766,1744,0.04,1745.0,Rhode Island,44,13,May,29.0,1790.0
0.001,13747447.687323097,26663.585445175657,1745,0.256,1746.0,Massachusetts,25,6,February,6.0,1788.0
0.001,12650657.238824908,16776.690218009408,1746,0.177,1747.0,Ohio,39,17,March,1.0,1803.0
0.0,1818376.716167942,5259.06448529668,1747,0.053,1748.0,Massachusetts,25,6,February,6.0,1788.0
0.0,3196909.4766534865,7739.751166460961,1748,0.079,1749.0,Massachusetts,25,6,February,6.0,1788.0
0.003,26383815.159877304,34268.87755612041,1749,0.332,1750.0,Rhode Island,44,13,May,29.0,1790.0
0.002,21824722.85411432,27490.89516966555,1750,0.296,1751.0,Massachusetts,25,6,February,6.0,1788.0
0.025,236533184.4673965,108845.70524949033,1751,1.151,1752.0,Massachusetts,25,6,February,6.0,1788.0
0.0,3469767.8228823203,7157.926693121098,1752,0.078,1753.0,Massachusetts,25,6,February,6.0,1788.0
0.001,7197624.245248649,12687.67704893322,1753,0.138,1754.0,Massachusetts,25,6,February,6.0,1788.0
0.0,3189041.6093963976,8760.07164819674,1754,0.095,1755.0,Massachusetts,25,6,February,6.0,1788.0
0.002,19001537.21545793,36779.774177795836,1755,0.372,1756.0,Massachusetts,25,6,February,6.0,1788.0
0.015,140095871.20785412,90977.61086035964,1756,0.971,1757.0,Massachusetts,25,6,February,6.0,1788.0
2.084,19853693039.64175,1233065.3252980863,1757,12.656,1758.0,New Jersey,34,3,December,18.0,1787.0
0.0,1351898.9099381184,5082.546401755782,1758,0.05,1759.0,Connecticut,09,5,January,9.0,1788.0
0.0,2797958.1426282465,7389.808292271423,1759,0.081,1760.0,Massachusetts,25,6,February,6.0,1788.0
0.001,5491989.379688475,9802.933116092296,1760,0.107,1761.0,Massachusetts,25,6,February,6.0,1788.0
0.002,15381065.427713092,24461.187594017993,1761,0.267,1762.0,New York,36,11,July,26.0,1788.0
0.0,2884209.083030953,7289.996602564018,1762,0.079,1763.0,Massachusetts,25,6,February,6.0,1788.0
0.003,28052766.48370243,29247.21453098134,1763,0.295,1764.0,Rhode Island,44,13,May,29.0,1790.0
0.001,4823730.925417632,11692.804954411764,1764,0.124,1765.0,New York,36,11,July,26.0,1788.0
0.367,3469426378.791026,907200.1159042058,1765,9.797,1766.0,New York,36,11,July,26.0,1788.0
0.002,14749405.021577317,21992.934249768845,1766,0.226,1767.0,New York,36,11,July,26.0,1788.0
0.004,36028451.592925854,40765.25455672806,1767,0.427,1768.0,New York,36,11,July,26.0,1788.0
28.054,270942981756.62445,2108511.140001786,1768,22.031,1769.0,Colorado,08,38,August,1.0,1876.0
0.0,2266149.6080768947,6808.489038667426,1769,0.071,1770.0,New York,36,11,July,26.0,1788.0
0.0,1027805.6497407788,4627.273524316362,1770,0.05,1771.0,California,06,31,September,9.0,1850.0
0.005,47279811.51767055,101130.87011624136,1771,1.155,1772.0,New York,36,11,July,26.0,1788.0
0.005,43007125.06370649,60682.34614441913,1772,0.692,1773.0,New York,36,11,July,26.0,1788.0
0.015,146408213.38716874,58324.73892864132,1773,0.606,1774.0,New York,36,11,July,26.0,1788.0
0.001,5959694.184091456,11438.864999584679,1774,0.115,1775.0,New York,36,11,July,26.0,1788.0
6.487,62904307017.3323,1901685.1082623317,1775,19.342,1776.0,West Virginia,54,35,June,20.0,1863.0
18.619,181145673854.65332,2343553.8439296256,1776,24.385,1777.0,Missouri,29,24,August,10.0,1821.0
22.007,213801980093.33298,2006927.740453569,1777,21.349,1778.0,Kansas,20,34,January,29.0,1861.0
0.0,459995.9992900113,2802.24009661196,1778,0.027,1779.0,New Jersey,34,3,December,18.0,1787.0
0.0,523422.161115529,3054.9017623675772,1779,0.03,1780.0,New Jersey,34,3,December,18.0,1787.0
0.552,5331416391.852515,548720.5857767299,1780,5.458,1781.0,Delaware,10,1,December,7.0,1787.0
0.0,1299403.60015531,4820.719426026567,1781,0.049,1782.0,New Jersey,34,3,December,18.0,1787.0
0.0,656809.8092854673,3244.545984343539,1782,0.035,1783.0,New Jersey,34,3,December,18.0,1787.0
0.003,28222009.981907573,64665.46251929933,1783,0.628,1784.0,New Jersey,34,3,December,18.0,1787.0
2.616,25246979308.97088,4058794.094952531,1784,41.645,1785.0,Maryland,24,7,April,28.0,1788.0
0.0,462156.6147616396,2522.277716265415,1785,0.026,1786.0,New Jersey,34,3,December,18.0,1787.0
0.0,1212293.575598764,4478.18606698495,1786,0.046,1787.0,New Jersey,34,3,December,18.0,1787.0
0.0,550759.5595328881,2940.3303882405676,1787,0.03,1788.0,New Jersey,34,3,December,18.0,1787.0
0.0,435919.95168848895,2482.3482299741017,1788,0.026,1789.0,New Jersey,34,3,December,18.0,1787.0
0.0,614763.0332023995,2886.214297856994,1789,0.03,1790.0,New Jersey,34,3,December,18.0,1787.0
0.0,560620.6382404931,2812.059052596211,1790,0.028,1791.0,New Jersey,34,3,December,18.0,1787.0
0.0,831542.1186374051,3542.385037313226,1791,0.037,1792.0,New Jersey,34,3,December,18.0,1787.0
0.0,302156.19584956445,2023.223709587609,1792,0.021,1793.0,New Jersey,34,3,December,18.0,1787.0
0.005,45204160.321793795,41035.81657339557,1793,0.422,1794.0,New Jersey,34,3,December,18.0,1787.0
0.001,7499329.852855548,12858.943442955426,1794,0.127,1795.0,Maryland,24,7,April,28.0,1788.0
10.369,101877950557.57265,3942351.416993765,1795,40.856,1796.0,Virginia,51,10,June,25.0,1788.0
0.0,4461631.723484536,9556.60799951291,1796,0.096,1797.0,New Jersey,34,3,December,18.0,1787.0
0.0,907838.0678362092,3770.6697527264205,1797,0.037,1798.0,New Jersey,34,3,December,18.0,1787.0
0.0,1541762.7243186755,5218.4506628570725,1798,0.052,1799.0,New Jersey,34,3,December,18.0,1787.0
0.0,1519481.1254872293,4958.758360570309,1799,0.05,1800.0,Maryland,24,7,April,28.0,1788.0
0.0,1337749.8637947235,5575.294684987786,1800,0.057,1801.0,Maryland,24,7,April,28.0,1788.0
10.648,104607902379.2119,2064427.562991963,1801,21.639,1802.0,Kentucky,21,15,June,1.0,1792.0
0.009,83887903.90770859,92363.17195811326,1802,0.903,1803.0,Maryland,24,7,April,28.0,1788.0
0.016,156541323.95936418,69456.81657182843,1803,0.716,1804.0,District of Columbia,11,0, ,0.0,0.0
0.0,885832.3954630389,3743.6179169953975,1804,0.037,1805.0,Maryland,24,7,April,28.0,1788.0
0.001,9298171.36907576,18298.22443703817,1805,0.193,1806.0,Maryland,24,7,April,28.0,1788.0
0.0,1538050.8064418552,6120.97717951611,1806,0.06,1807.0,Maryland,24,7,April,28.0,1788.0
0.0,1078611.8464025666,3982.6332111874576,1807,0.041,1808.0,Maryland,24,7,April,28.0,1788.0
0.0,1277301.3811378619,4970.5467517255665,1808,0.05,1809.0,Maryland,24,7,April,28.0,1788.0
0.0,929217.5480024113,4336.710864791257,1809,0.041,1810.0,Maryland,24,7,April,28.0,1788.0
0.002,15301252.583238112,31923.034017436737,1810,0.301,1811.0,Maryland,24,7,April,28.0,1788.0
0.001,5536920.571827485,13660.154012442488,1811,0.137,1812.0,Maryland,24,7,April,28.0,1788.0
0.0,2652282.5719440836,9793.844667501053,1812,0.095,1813.0,Maryland,24,7,April,28.0,1788.0
0.0,1163178.904625893,4026.324815953259,1813,0.042,1814.0,Maryland,24,7,April,28.0,1788.0
0.0,729668.7879080483,3184.4481544543387,1814,0.032,1815.0,Maryland,24,7,April,28.0,1788.0
0.004,42643115.30168064,82895.45797597647,1815,0.802,1816.0,Maryland,24,7,April,28.0,1788.0
0.001,12172826.28727886,26583.495678021285,1816,0.275,1817.0,Maryland,24,7,April,28.0,1788.0
0.0,1163019.851138417,4532.285082629581,1817,0.047,1818.0,Maryland,24,7,April,28.0,1788.0
0.002,23162959.676961534,32378.44631224526,1818,0.333,1819.0,Maryland,24,7,April,28.0,1788.0
0.0,1324427.14899005,7126.145253859917,1819,0.071,1820.0,Virginia,51,10,June,25.0,1788.0
0.0,522396.6158222249,2757.449041502913,1820,0.028,1821.0,Maryland,24,7,April,28.0,1788.0
0.0,1369389.2098595386,5952.094300321981,1821,0.058,1822.0,Maryland,24,7,April,28.0,1788.0
0.0,1236407.852743718,5371.225463765511,1822,0.052,1823.0,Maryland,24,7,April,28.0,1788.0
0.0,1189951.3442245575,4646.56193279457,1823,0.047,1824.0,Maryland,24,7,April,28.0,1788.0
0.0,1116093.5392161573,4841.25628084797,1824,0.05,1825.0,Maryland,24,7,April,28.0,1788.0
0.0,2435467.4521781555,8102.211470723225,1825,0.084,1826.0,Maryland,24,7,April,28.0,1788.0
0.001,7006865.283086318,12831.983542874357,1826,0.129,1827.0,Maryland,24,7,April,28.0,1788.0
0.0,2053531.2733000438,6406.741859784876,1827,0.065,1828.0,California,06,31,September,9.0,1850.0
0.0,3821282.4121236717,10100.071866056745,1828,0.106,1829.0,California,06,31,September,9.0,1850.0
0.0,907607.8421210514,3944.4764427649866,1829,0.041,1830.0,Maryland,24,7,April,28.0,1788.0
0.0,717801.5323239062,3244.34271394171,1830,0.034,1831.0,Maryland,24,7,April,28.0,1788.0
0.001,8992057.165469576,19943.193703842284,1831,0.21,1832.0,California,06,31,September,9.0,1850.0
0.0,2598718.5789928394,7971.28796986401,1832,0.081,1833.0,Maryland,24,7,April,28.0,1788.0
0.001,5237508.545695718,11167.750588575072,1833,0.114,1834.0,California,06,31,September,9.0,1850.0
0.001,13302620.109702865,23651.682872791884,1834,0.234,1835.0,Maryland,24,7,April,28.0,1788.0
0.004,35968502.20111961,60900.48285984913,1835,0.617,1836.0,Virginia,51,10,June,25.0,1788.0
0.146,1435834261.8142068,586148.8463272931,1836,5.972,1837.0,Virginia,51,10,June,25.0,1788.0
0.001,5732925.332698896,11476.729533579959,1837,0.115,1838.0,Maryland,24,7,April,28.0,1788.0
0.0,3621264.2946248446,10245.477564502611,1838,0.1,1839.0,Maryland,24,7,April,28.0,1788.0
0.002,19130018.946716845,28576.37835319757,1839,0.291,1840.0,Virginia,51,10,June,25.0,1788.0
0.0,1281799.8916880658,5627.1864524306975,1840,0.054,1841.0,Maryland,24,7,April,28.0,1788.0
0.0,613970.6502153996,3314.0253110533713,1841,0.034,1842.0,Maryland,24,7,April,28.0,1788.0
0.0,1525075.8746940603,5872.507641897872,1842,0.057,1843.0,Virginia,51,10,June,25.0,1788.0
0.0,612250.8619387414,3050.158927855888,1843,0.031,1844.0,Virginia,51,10,June,25.0,1788.0
0.0,628508.2165695111,3178.3732302452436,1844,0.032,1845.0,Virginia,51,10,June,25.0,1788.0
0.0,3862266.981911069,7763.1195632881645,1845,0.08,1846.0,Virginia,51,10,June,25.0,1788.0
0.0,4765391.942422056,10221.466450179421,1846,0.103,1847.0,Virginia,51,10,June,25.0,1788.0
0.0,1243720.9940967076,5006.537845551395,1847,0.052,1848.0,Maryland,24,7,April,28.0,1788.0
0.0,368445.5865597105,2247.1221661187865,1848,0.023,1849.0,Maryland,24,7,April,28.0,1788.0
0.0,328226.3557817956,2164.4234038699747,1849,0.023,1850.0,Virginia,51,10,June,25.0,1788.0
0.0,1944248.9824185553,6189.134938909633,1850,0.062,1851.0,Virginia,51,10,June,25.0,1788.0
0.001,11336555.283423264,19510.000816307675,1851,0.195,1852.0,Virginia,51,10,June,25.0,1788.0
0.0,3478653.3295885674,7020.6186930831755,1852,0.072,1853.0,California,06,31,September,9.0,1850.0
0.0,4457836.025388032,14559.832582947574,1853,0.143,1854.0,Virginia,51,10,June,25.0,1788.0
0.0,1311836.366272235,4483.207376697109,1854,0.045,1855.0,Virginia,51,10,June,25.0,1788.0
0.0,2750379.4724978074,9285.079919276623,1855,0.093,1856.0,California,06,31,September,9.0,1850.0
0.002,18851213.15510423,39397.13593686574,1856,0.382,1857.0,Virginia,51,10,June,25.0,1788.0
0.0,1774630.8967565363,7429.054224280492,1857,0.071,1858.0,Virginia,51,10,June,25.0,1788.0
0.0,881974.6506818702,3503.565893475199,1858,0.035,1859.0,Virginia,51,10,June,25.0,1788.0
0.002,20310492.200107925,25476.303911509007,1859,0.271,1860.0,California,06,31,September,9.0,1850.0
0.0,561203.1734827596,3236.9890749179617,1860,0.034,1861.0,California,06,31,September,9.0,1850.0
0.0,2060054.2953409362,6592.598682339446,1861,0.068,1862.0,Virginia,51,10,June,25.0,1788.0
0.0,252258.590322049,1918.012073747956,1862,0.02,1863.0,California,06,31,September,9.0,1850.0
0.0,2073978.5081062291,6891.138425024703,1863,0.066,1864.0,Virginia,51,10,June,25.0,1788.0
0.0,146122.25380007573,1554.2752705881328,1864,0.016,1865.0,California,06,31,September,9.0,1850.0
0.0,70232.90149390913,1274.6844533001376,1865,0.013,1866.0,California,06,31,September,9.0,1850.0
0.0,478222.62995834264,2600.293716394662,1866,0.026,1867.0,Virginia,51,10,June,25.0,1788.0
0.0,169449.16532798426,1716.9928203120683,1867,0.018,1868.0,California,06,31,September,9.0,1850.0
0.0,173533.25922051663,1681.338017399275,1868,0.017,1869.0,California,06,31,September,9.0,1850.0
0.0,1067702.7798412016,4413.159780269524,1869,0.045,1870.0,Virginia,51,10,June,25.0,1788.0
0.002,23984634.227405053,37760.66462608378,1870,0.38,1871.0,Virginia,51,10,June,25.0,1788.0
0.0,3962872.290126807,9464.53206764135,1871,0.095,1872.0,Virginia,51,10,June,25.0,1788.0
0.001,7852360.396657729,14244.801478040214,1872,0.149,1873.0,Virginia,51,10,June,25.0,1788.0
0.004,35332025.23934327,49656.00079625428,1873,0.498,1874.0,Virginia,51,10,June,25.0,1788.0
0.001,5832232.275724203,10443.079704168682,1874,0.105,1875.0,Virginia,51,10,June,25.0,1788.0
0.001,9741019.90578574,15735.00122302868,1875,0.16,1876.0,Virginia,51,10,June,25.0,1788.0
0.0,2043818.1653761086,6923.236693322255,1876,0.073,1877.0,Virginia,51,10,June,25.0,1788.0
0.0,775156.0917352333,3418.237401270999,1877,0.034,1878.0,Virginia,51,10,June,25.0,1788.0
0.0,1986779.3869072504,5810.991685624174,1878,0.061,1879.0,Virginia,51,10,June,25.0,1788.0
0.001,12893082.806091918,24462.040000675017,1879,0.241,1880.0,Virginia,51,10,June,25.0,1788.0
0.0,383588.9602760535,2567.190965230639,1880,0.025,1881.0,Virginia,51,10,June,25.0,1788.0
0.0,4303561.22462811,10547.69866737442,1881,0.108,1882.0,Virginia,51,10,June,25.0,1788.0
0.0,1011474.977528421,4115.267734617603,1882,0.04,1883.0,Virginia,51,10,June,25.0,1788.0
0.0,2018184.5513293857,6418.139487668993,1883,0.067,1884.0,Virginia,51,10,June,25.0,1788.0
0.0,3837883.1793428822,14756.493528827552,1884,0.141,1885.0,Virginia,51,10,June,25.0,1788.0
0.002,18618825.487493504,22641.890719717525,1885,0.222,1886.0,Virginia,51,10,June,25.0,1788.0
0.001,6892144.863392917,21849.421903620125,1886,0.222,1887.0,Virginia,51,10,June,25.0,1788.0
0.0,855068.9066418529,3586.4698930703153,1887,0.035,1888.0,Virginia,51,10,June,25.0,1788.0
0.0,1168976.997693812,4961.327737779536,1888,0.048,1889.0,Virginia,51,10,June,25.0,1788.0
0.0,1265542.4149437337,4580.218016920691,1889,0.046,1890.0,Virginia,51,10,June,25.0,1788.0
0.0,1688392.754221789,6101.92435138003,1890,0.059,1891.0,Virginia,51,10,June,25.0,1788.0
0.004,37569107.06308959,50218.45758366357,1891,0.485,1892.0,Virginia,51,10,June,25.0,1788.0
0.001,5268429.3479350945,12377.963886701777,1892,0.119,1893.0,Virginia,51,10,June,25.0,1788.0
0.0,2692891.648811198,7365.95207255589,1893,0.074,1894.0,Virginia,51,10,June,25.0,1788.0
0.0,967374.1119962047,4584.23760192724,1894,0.044,1895.0,Virginia,51,10,June,25.0,1788.0
0.001,6316771.57295108,13092.23406723624,1895,0.137,1896.0,Virginia,51,10,June,25.0,1788.0
0.0,2591855.5331071992,6906.510372791398,1896,0.073,1897.0,Virginia,51,10,June,25.0,1788.0
0.0,4921530.614141317,12825.195649742316,1897,0.13,1898.0,Virginia,51,10,June,25.0,1788.0
